year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.2.25.,1,0,Afghanistan,AF,AFG,38041757,Asia,0.00262869
2020.3.8.,3,0,Afghanistan,AF,AFG,38041757,Asia,0.01051476
2020.3.11.,3,0,Afghanistan,AF,AFG,38041757,Asia,0.01840083
2020.3.15.,3,0,Afghanistan,AF,AFG,38041757,Asia,0.0262869
2020.3.16.,6,0,Afghanistan,AF,AFG,38041757,Asia,0.04205905
2020.3.17.,5,0,Afghanistan,AF,AFG,38041757,Asia,0.0552025
2020.3.18.,1,0,Afghanistan,AF,AFG,38041757,Asia,0.05783119
2020.3.21.,2,0,Afghanistan,AF,AFG,38041757,Asia,0.06045988
2020.3.23.,10,0,Afghanistan,AF,AFG,38041757,Asia,0.08674678
2020.3.24.,6,1,Afghanistan,AF,AFG,38041757,Asia,0.10251892
2020.3.25.,2,0,Afghanistan,AF,AFG,38041757,Asia,0.1077763
2020.3.26.,33,0,Afghanistan,AF,AFG,38041757,Asia,0.19452309
2020.3.28.,16,1,Afghanistan,AF,AFG,38041757,Asia,0.22080999
2020.3.29.,15,1,Afghanistan,AF,AFG,38041757,Asia,0.25235427
2020.3.30.,8,1,Afghanistan,AF,AFG,38041757,Asia,0.25761166
2020.3.31.,27,0,Afghanistan,AF,AFG,38041757,Asia,0.31544284
2020.4.1.,25,0,Afghanistan,AF,AFG,38041757,Asia,0.37853141
2020.4.2.,26,0,Afghanistan,AF,AFG,38041757,Asia,0.44687736
2020.4.3.,43,0,Afghanistan,AF,AFG,38041757,Asia,0.55991105
2020.4.5.,35,1,Afghanistan,AF,AFG,38041757,Asia,0.64665783
2020.4.6.,29,2,Afghanistan,AF,AFG,38041757,Asia,0.69660295
2020.4.7.,38,0,Afghanistan,AF,AFG,38041757,Asia,0.78072104
2020.4.8.,30,4,Afghanistan,AF,AFG,38041757,Asia,0.85432437
2020.4.9.,56,3,Afghanistan,AF,AFG,38041757,Asia,0.91478425
2020.4.10.,61,1,Afghanistan,AF,AFG,38041757,Asia,1.07513436
2020.4.11.,37,0,Afghanistan,AF,AFG,38041757,Asia,1.13033686
2020.4.12.,34,3,Afghanistan,AF,AFG,38041757,Asia,1.18028197
2020.4.13.,52,0,Afghanistan,AF,AFG,38041757,Asia,1.29594435
2020.4.14.,58,3,Afghanistan,AF,AFG,38041757,Asia,1.37743375
2020.4.15.,49,2,Afghanistan,AF,AFG,38041757,Asia,1.44052232
2020.4.16.,70,2,Afghanistan,AF,AFG,38041757,Asia,1.55618469
2020.4.17.,10,4,Afghanistan,AF,AFG,38041757,Asia,1.46943791
2020.4.18.,51,1,Afghanistan,AF,AFG,38041757,Asia,1.60350112
2020.4.19.,63,0,Afghanistan,AF,AFG,38041757,Asia,1.67710445
2020.4.20.,88,3,Afghanistan,AF,AFG,38041757,Asia,1.83219718
2020.4.21.,35,2,Afghanistan,AF,AFG,38041757,Asia,1.82431111
2020.4.22.,61,1,Afghanistan,AF,AFG,38041757,Asia,1.90580051
2020.4.23.,84,4,Afghanistan,AF,AFG,38041757,Asia,1.97940384
2020.4.24.,105,2,Afghanistan,AF,AFG,38041757,Asia,2.09506622
2020.4.25.,70,1,Afghanistan,AF,AFG,38041757,Asia,2.181813
2020.4.26.,112,4,Afghanistan,AF,AFG,38041757,Asia,2.38685085
2020.4.27.,68,10,Afghanistan,AF,AFG,38041757,Asia,2.42890989
