yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.2.25.,Afghanistan,AF,AFG,Asia,38041757,1,0,0.00262869
2020.3.8.,Afghanistan,AF,AFG,Asia,38041757,3,0,0.01051476
2020.3.11.,Afghanistan,AF,AFG,Asia,38041757,3,0,0.01840083
2020.3.15.,Afghanistan,AF,AFG,Asia,38041757,3,0,0.0262869
2020.3.16.,Afghanistan,AF,AFG,Asia,38041757,6,0,0.04205905
2020.3.17.,Afghanistan,AF,AFG,Asia,38041757,5,0,0.0552025
2020.3.18.,Afghanistan,AF,AFG,Asia,38041757,1,0,0.05783119
2020.3.21.,Afghanistan,AF,AFG,Asia,38041757,2,0,0.06045988
2020.3.23.,Afghanistan,AF,AFG,Asia,38041757,10,0,0.08674678
2020.3.24.,Afghanistan,AF,AFG,Asia,38041757,6,1,0.10251892
2020.3.25.,Afghanistan,AF,AFG,Asia,38041757,2,0,0.1077763
2020.3.26.,Afghanistan,AF,AFG,Asia,38041757,33,0,0.19452309
2020.3.28.,Afghanistan,AF,AFG,Asia,38041757,16,1,0.22080999
2020.3.29.,Afghanistan,AF,AFG,Asia,38041757,15,1,0.25235427
2020.3.30.,Afghanistan,AF,AFG,Asia,38041757,8,1,0.25761166
2020.3.31.,Afghanistan,AF,AFG,Asia,38041757,27,0,0.31544284
2020.4.1.,Afghanistan,AF,AFG,Asia,38041757,25,0,0.37853141
2020.4.2.,Afghanistan,AF,AFG,Asia,38041757,26,0,0.44687736
2020.4.3.,Afghanistan,AF,AFG,Asia,38041757,43,0,0.55991105
2020.4.5.,Afghanistan,AF,AFG,Asia,38041757,35,1,0.64665783
2020.4.6.,Afghanistan,AF,AFG,Asia,38041757,29,2,0.69660295
2020.4.7.,Afghanistan,AF,AFG,Asia,38041757,38,0,0.78072104
2020.4.8.,Afghanistan,AF,AFG,Asia,38041757,30,4,0.85432437
2020.4.9.,Afghanistan,AF,AFG,Asia,38041757,56,3,0.91478425
2020.4.10.,Afghanistan,AF,AFG,Asia,38041757,61,1,1.07513436
2020.4.11.,Afghanistan,AF,AFG,Asia,38041757,37,0,1.13033686
2020.4.12.,Afghanistan,AF,AFG,Asia,38041757,34,3,1.18028197
2020.4.13.,Afghanistan,AF,AFG,Asia,38041757,52,0,1.29594435
2020.4.14.,Afghanistan,AF,AFG,Asia,38041757,58,3,1.37743375
2020.4.15.,Afghanistan,AF,AFG,Asia,38041757,49,2,1.44052232
2020.4.16.,Afghanistan,AF,AFG,Asia,38041757,70,2,1.55618469
2020.4.17.,Afghanistan,AF,AFG,Asia,38041757,10,4,1.46943791
2020.4.18.,Afghanistan,AF,AFG,Asia,38041757,51,1,1.60350112
2020.4.19.,Afghanistan,AF,AFG,Asia,38041757,63,0,1.67710445
2020.4.20.,Afghanistan,AF,AFG,Asia,38041757,88,3,1.83219718
2020.4.21.,Afghanistan,AF,AFG,Asia,38041757,35,2,1.82431111
2020.4.22.,Afghanistan,AF,AFG,Asia,38041757,61,1,1.90580051
2020.4.23.,Afghanistan,AF,AFG,Asia,38041757,84,4,1.97940384
2020.4.24.,Afghanistan,AF,AFG,Asia,38041757,105,2,2.09506622
2020.4.25.,Afghanistan,AF,AFG,Asia,38041757,70,1,2.181813
2020.4.26.,Afghanistan,AF,AFG,Asia,38041757,112,4,2.38685085
2020.4.27.,Afghanistan,AF,AFG,Asia,38041757,68,10,2.42890989
2020.4.28.,Afghanistan,AF,AFG,Asia,38041757,172,0,2.7285806
2020.4.29.,Afghanistan,AF,AFG,Asia,38041757,124,3,2.92573237
2020.4.30.,Afghanistan,AF,AFG,Asia,38041757,122,0,3.06242427
